crn,full_number,number,title,seats_available,seats_total,location,start,end
26285,SOC1872E-S01,SOC1872E,"Global Sociology: Capitalism, Colonialism and the Making of the Modern World",12,20,Smith-Buonanno Hall 206,57600,66600
25464,SOC1872B-S01,SOC1872B,Sociology of Money,-1,20,Wilson Hall 203,54000,63000
24429,SOC2240-S01,SOC2240,Event History Analysis,10,20,Maxcy Hall 108,32400,43200
24426,SOC2050-S01,SOC2050,Contemporary Sociology,15,25,Maxcy Hall 108,46800,57600
25678,SOC2260D-S01,SOC2260D,"Race, Ethnicity, and Nation:  Boundaries, Identities, Inequalities",12,25,Maxcy Hall 108,50400,61200
24427,SOC2210-S01,SOC2210,Qualitative Methods,11,20,Maxcy Hall 108,50400,61200
26596,SOC2230-S02,SOC2230,Techniques of Demographic Analysis,16,20,68 Waterman Mencoff Hall 206,32400,43200
26105,SOC2030-S01,SOC2030,"Social Stratification, Inequality and Mobility",16,25,Maxcy Hall 108,32400,43200
24432,SOC2360-S01,SOC2360,Fertility,16,20,Maxcy Hall 108,32400,43200
25634,SOC2960K-S01,SOC2960K,Comparative Political Sociology,3,20,Maxcy Hall 108,32400,43200
25717,SOC2960X-S02,SOC2960X,Bureaucracy and Regulation in Comparative Perspective,17,25, ,50400,61200
25999,SOC2961C-S01,SOC2961C,Family Demography,21,25, ,50400,61200
25850,SOC2612-S01,SOC2612,Geographic Information Systems and Spatial Analysis for the Social Sciences,10,20,Maxcy Hall 001,32400,43200
25598,RUSS0200-S01,RUSS0200,Introductory Russian,10,18,Wilson Hall 103,32400,35400
25213,RUSS0110-S01,RUSS0110,Intensive Russian,11,18,111 Thayer St-Watson Institute 112,43200,46200
25220,RUSS0320A-S01,RUSS0320A,"Dostoevsky's ""The Brothers Karamazov"" - The Art of the Novel",2,20,111 Thayer St-Watson Institute 116,54000,63000
25601,RUSS0600-S01,RUSS0600,Advanced Russian,3,18,Wilson Hall 203,43200,46200
25600,RUSS0400-S01,RUSS0400,Intermediate Russian,5,18,111 Thayer St-Watson Institute 112,39600,42600
25599,RUSS0200-S02,RUSS0200,Introductory Russian,6,18,Wilson Hall 205,39600,42600
25216,RUSS1120-S01,RUSS1120,Special Topics in Russian Studies II: Advanced Reading and Conversation,9,18,111 Thayer St-Watson Institute 116,43200,46200
25217,RUSS1300-S01,RUSS1300,Russian Literature in Translation II: Tolstoy to Solzhenitsyn,990,999,Sayles Hall 005,50400,53400
25214,RUSS1200-S01,RUSS1200,Russian Fantasy and Science Fiction,987,999,Barus & Holley 157,37800,42600
25218,RUSS2810-S01,RUSS2810,Russian Poetry: Silver Age,34,40,Sayles Hall 300,54000,63000
26005,RUSS1320-S02,RUSS1320,Soviet Literature from 1917 to 1953,22,30,Barus & Holley 159,46800,49800
25215,RUSS2410-S01,RUSS2410,Movements and Genres in Russian Literary Culture,38,40,101 Thayer Street (VGQ 1st fl) 116A,54000,63000
26233,RUSS1350-S01,RUSS1350,"Putin, Russia and the New Conflict with the West: Reading Modern Russian Culture",983,999,Barus & Holley 157,32400,37200
24565,POBS0200-S01,POBS0200,Elementary Portuguese,992,999,Wilson Hall 105,46800,51600
24571,POBS0110-S01,POBS0110,Intensive Portuguese,989,999,Smith-Buonanno Hall G01,37800,42600
24580,POBS0620-S01,POBS0620,Mapping Portuguese-Speaking Cultures: Portugal and Africa,983,999,159 George St-Meiklejohn House 102,52200,57000
25224,POBS0990-S01,POBS0990,Mapping Cross-Cultural Identities,6,22,Salomon Center 202,54000,63000
24572,POBS0400-S01,POBS0400,Writing and Speaking Portuguese,989,999,Smith-Buonanno Hall G12,36000,39000
25602,POBS1600D-S01,POBS1600D,Portuguese Discoveries and Early Modern Globalization,36,40,94 Waterman Street- CSSJ 110,37800,43200
26332,POBS1601H-S01,POBS1601H,"Contemporary Migrations: Movements, Experiences and Policies of Belonging",39,40,159 George St-Meiklejohn House 102,34200,43200
24576,POBS1090-S01,POBS1090,Portuguese-speaking Cultures Via Film ,11,20,Wilson Hall 103,46800,51600
26100,POBS1800E-S01,POBS1800E,The Brazilian Puzzle: Confronting the Post-Colonial Legacy,31,40,159 George St-Meiklejohn House 102,54000,63000
25225,POBS1740-S01,POBS1740,Artful Teaching: Intersecting the Arts with Foreign and Second Language Acquisition,1,28,Granoff Ctr for Creative Arts N430,33600,42600
24594,POBS2020A-S01,POBS2020A,Applied Linguistics for ESL,0,15,1 Davol Square 203,57600,66600
25557,POBS2120A-S01,POBS2120A,ESL Methodology Assessment and Evaluation,27,40,1 Davol Square 203,57600,66600
26464,POBS2500M-S01,POBS2500M,Braz Lit as World Lit: Modern Prose Fiction + the Internationalization of Lit Syst in the Global Ag,34,40,159 George St-Meiklejohn House 102,54000,63000
24753,POBS2500K-S01,POBS2500K,Senses and Sensibilities in the Nineteenth Century Portuguese Novel,34,40,159 George St-Meiklejohn House 102,57600,66600
25221,PLSH0200-S01,PLSH0200,Introductory Polish,997,999,Wilson Hall 106,36000,39000
26503,PLSH0100-S01,PLSH0100,Introductory Polish,994,999,Wilson Hall 106,46800,49800
25222,PLSH0400-S01,PLSH0400,Intermediate Polish,993,999,Wilson Hall 106,39600,42600
26320,PHIL0110-S01,PHIL0110,The Nature of Fiction,989,999,Salomon Center 202,43200,46200
25201,PHIL0300D-S01,PHIL0300D,Love and Friendship,971,999,Salomon Center 202,32400,37200
24473,PHIL0100-S01,PHIL0100,Critical Reasoning,947,999,Wilson Hall 101,32400,35400
24255,PHIL0360-S01,PHIL0360,Early Modern Philosophy,944,999,Bio Med Center 291,43200,46200
24254,PHIL0010-S01,PHIL0010,The Place of Persons,912,999,Smith-Buonanno Hall 106,39600,42600
24266,PHIL1520-S01,PHIL1520,Consciousness,18,50,Wilson Hall 101,46800,51600
24261,PHIL0880-S01,PHIL0880,Ethical Themes in the Contemporary American Short Story,984,999,Rockefeller Library 205,50400,53400
26007,PHIL1260-S01,PHIL1260,Plato,981,999,Salomon Center 202,67200,72000
26146,PHIL0990F-S01,PHIL0990F,Perception,12,20,J. Walter Wilson 201,57600,66600
26272,PHIL1100E-S01,PHIL1100E,Moral Emotions,981,999,Barus & Holley 163,46800,49800
24264,PHIL1420-S01,PHIL1420,Philosophy and Poetry,986,999,Salomon Center 202,37800,42600
24271,PHIL1620-S01,PHIL1620,Philosophy of Quantum Mechanics,916,999,Wilson Hall 101,52200,57000
24265,PHIL1650-S01,PHIL1650,Moral Theories,976,999,Rockefeller Library A9,46800,51600
24268,PHIL1730-S01,PHIL1730,Nietzsche,969,999,Salomon Center 203,52200,57000
25210,PHIL1810B-S01,PHIL1810B,Expressivism,31,40,Salomon Center 202,57600,66600
25089,PHIL2050G-S01,PHIL2050G,Higher-Order Evidence,36,40,101 Thayer Street (VGQ 1st fl) 116A,54000,63000
25430,PHIL2060A-S01,PHIL2060A,Concepts,35,40,J. Walter Wilson 403,54000,63000
24274,PHIL1890B-S01,PHIL1890B,Wittgenstein,8,20,45 Prospect St-CorlissBrackett 106,54000,63000
24253,PHIL1880-S01,PHIL1880,Advanced Deductive Logic,979,999,Wilson Hall 203,36000,39000
24260,PHIL1760-S01,PHIL1760,Philosophy of Language,988,999,Salomon Center 203,46800,49800
24272,PHIL2030A-S01,PHIL2030A,Moral Psychology,35,40,Sayles Hall 104,57600,66600
25810,PHIL2070M-S01,PHIL2070M,Moral Realism,34,40,45 Prospect St-CorlissBrackett 106,54000,63000
26453,PHIL2190F-S01,PHIL2190F,Kant and the Development of German Idealism,37,40,Barus & Holley 157,57600,66600
25615,PHIL2100L-S01,PHIL2100L,Political Authority and Its Limits,30,40,Partridge Hall 104,54000,63000
25943,PHIL2160N-S01,PHIL2160N,"Ethics, Fiction, and the University",37,40,Rockefeller Library 205,54000,63000
24278,PHIL2080F-S01,PHIL2080F,Kant's Political Philosophy,35,40,45 Prospect St-CorlissBrackett 106,54000,63000
26283,PHIL2190G-S02,PHIL2190G,Recent Work on Moral Obligation,35,40, ,63900,72900
24855,NEUR0650-S01,NEUR0650,Biology of Hearing,877,999,Wilson Hall 102,46800,49800
24851,NEUR0700-S01,NEUR0700,Psychoactive Drugs and Society,55,98,S. Frank Hall for Life Science MARC,54000,58800
26705,NEUR0680-S01,NEUR0680,Introduction to Computational Neuroscience,976,999,S. Frank Hall for Life Science 450,37800,42600
24859,NEUR1020-S01,NEUR1020,Principles of Neurobiology,898,999,Smith-Buonanno Hall 106,32400,37200
24857,NEUR1600-S01,NEUR1600,Experimental Neurobiology,4,18, ,46800,64200
24849,NEUR1040-S01,NEUR1040,Introduction to Neurogenetics,984,999,Smith-Buonanno Hall 201,37800,42600
24798,NEUR1930C-S01,NEUR1930C,Development of the Nervous System,15,15,S. Frank Hall for Life Science 318,57600,66600
24860,NEUR1940G-S01,NEUR1940G,Drugs and the Brain,3,15,S. Frank Hall for Life Science 350,61200,70200
24856,NEUR1940B-S01,NEUR1940B,Neuroethology,15,20,Wilson Hall 109A,54000,63000
24858,NEUR2110-S01,NEUR2110,Statistical Neuroscience,18,18,S. Frank Hall for Life Science 318,61200,72000
25680,LANG2900-S01,LANG2900,The Theory and Practice of Foreign Language Learning and Teaching,27,40,195 Angell Street 202,32400,41400
24879,MGRK0200-S01,MGRK0200,Introduction to Modern Greek,996,999,101 Thayer Street (VGQ 1st fl) 116A,43200,46200
24918,MGRK0600-S01,MGRK0600,Advanced Modern Greek,998,999,Wilson Hall 106,32400,37200
24920,MGRK0400-S01,MGRK0400,Intermediate Modern Greek,997,999,Wilbour Hall 102A,54000,58800
24004,MCM0240-S01,MCM0240,Television Studies,972,999,Salomon Center 202,46800,49800
24010,MCM0710-S01,MCM0710,Introduction to Filmmaking: Time and Form,27,40,135 Thayer Street 101,57600,67800
26663,MCM0730-S01,MCM0730,Introduction to Video Production: Critical Strategies and Histories,30,40,135 Thayer Street 101,36000,46200
25881,MCM0750-S01,MCM0750,Art in Digital Culture,20,40,135 Thayer Street 102,54000,67800
24953,MCM0901R-S01,MCM0901R,Altered Cinema: The Cultural Politics of Film Revision,13,20,155 George Street 106,57600,66600
24950,MCM0901S-S01,MCM0901S,"Mediating Reproduction: Feminism, Art, Activism",5,20,135 Thayer Street 102,37800,42600
26210,MCM1203H-S01,MCM1203H,The Visual Culture of Freedom,35,50,Smith-Buonanno Hall 201,32400,37200
24218,MCM1203F-S01,MCM1203F,The Aesthetics of Political Cinema:  From Montage to Political Modernism,36,50,Wilson Hall 305,52200,57000
25823,MCM1110-S01,MCM1110,The Theory of the Sign,987,999,155 George Street 106,37800,42600
25682,MCM1504U-S01,MCM1504U,Amor Mundi: Visual Universal Declaration of Human Rights,0,15,Granoff Ctr for Creative Arts 220,54000,63000
26214,MCM1203I-S01,MCM1203I,"Media, or Affect",39,50,Barus & Holley 153,67200,72000
24012,MCM1501I-S01,MCM1501I,Reading Marx,6,15,155 George Street 106,50400,59400
26218,MCM1504X-S01,MCM1504X,Landscape and Japanese Cinema,6,15,155 George Street 106,57600,66600
26217,MCM1504Y-S01,MCM1504Y,Spatial Audio: Envelopment & Immersion,13,15,Rhode Island School of Design ,66600,77400
26213,MCM1701A-S01,MCM1701A,Art/Gender/Technology,24,40,135 Thayer Street 102,57600,71400
26686,MCM1701B-S01,MCM1701B,"Hearing Image, Seeing Sound",34,40,135 Thayer Street 101,36000,46200
24135,MCM1700Z-S01,MCM1700Z,What is Happening to Narrative?,28,40,135 Thayer Street 101,50400,63000
24137,MCM2110L-S01,MCM2110L,"Pedestrian Theory: Walking, Working, Waking",3,8,155 George Street 106,48000,57000
24275,MCM2310I-S01,MCM2310I,At the Limits: Media Representation of the Holocaust,9,12,155 George Street 106,54000,63000
24097,KREA0400-S01,KREA0400,Intermediate Korean,988,999,Sayles Hall 105,37800,42600
24123,KREA0200-S02,KREA0200,Korean,5,18,Wilson Hall 103,43200,46200
24088,KREA0200-S01,KREA0200,Korean,10,18,Sayles Hall 105,32400,35400
24112,KREA0600-S01,KREA0600,Advanced Korean,12,18,Sayles Hall 104,46800,49800
24120,KREA0920A-S01,KREA0920A,Korean Culture and Society,11,15,101 Thayer Street (VGQ 1st fl) 116A,46800,51600
26326,EAST1060-S01,EAST1060,"Manly Men, Womanly Women, and Other Variations: The Quest for Becoming in Pre-Modern Chinese Lit",23,30,111 Thayer St-Watson Institute 112,52200,57000
26064,EAST1950X-S01,EAST1950X,"Queer Japan: Culture, History and Sexuality",5,20,Wilson Hall 303,52200,57000
26340,EAST1210-S01,EAST1210,Imagining Modern China,4,20,Sayles Hall 204,54000,63000
24130,EAST1950H-S01,EAST1950H,"Translating Japanese: Short Fiction, Poetry, Film and Manga",5,20,J. Walter Wilson 302,57600,66600
24118,EAST1500-S01,EAST1500,Returnees in China's Modernization,5,20,Sayles Hall 005,54000,63000
26341,EAST1230-S01,EAST1230,Edo Woodblock Printing,11,20,Wilson Hall 303,57600,66600
23966,EGYT1440-S01,EGYT1440,History of Egypt II,989,999,Sayles Hall 204,43200,46200
23965,EGYT1320-S01,EGYT1320,Introduction to Classical Hieroglyphic Egyptian Writing and Language (Middle Egyptian II),991,999,Sayles Hall 300,36000,39000
25605,EGYT0300-S01,EGYT0300,In the Beginning: Cosmos and Creation in the Ancient World,17,20,Wilbour Hall 301,37800,42600
26334,EGYT2530-S01,EGYT2530,The Perception of Time and Space in Ancient Egypt,38,40, ,46800,55800
24880,GREK0200-S01,GREK0200,Essentials of the Greek Language,994,999,Sayles Hall 104,43200,46200
24876,GREK0110-S01,GREK0110,Introduction to Ancient Greek,993,999,Sayles Hall 305,39600,42600
24916,GREK1010-S01,GREK1010,Introduction to Greek Drama,993,999,Sayles Hall 200,52200,57000
24910,GREK1100-S01,GREK1100,Advanced Homer: The Odyssey,988,999,Wilson Hall 104,32400,37200
24936,GREK2110F-S01,GREK2110F,Greek Palaeography and Premodern Book Cultures,35,40,48 College St-Macfarlane House 101,57600,66600
24958,GREK1930B-S01,GREK1930B,Greek Epigraphy,991,999,48 College St-Macfarlane House 101,50400,53400
25282,JUDS0050H-S01,JUDS0050H,Israel's Wars,10,20,J. Walter Wilson 403,46800,51600
24240,JUDS0200-S01,JUDS0200,Elementary Hebrew,10,20,Wilson Hall 305,46800,49800
24241,JUDS0400-S01,JUDS0400,Intermediate Hebrew,12,20,Wilson Hall 305,43200,46200
24242,JUDS0600-S01,JUDS0600,"Issues in Contemporary Israeli Society, Politics, and Culture in Hebrew",16,20,Smith-Buonanno Hall 207,36000,39000
25675,JUDS0090B-S01,JUDS0090B,Readings in Biblical Hebrew,997,999,163 George Street 206,32400,35400
25465,JUDS0902-S01,JUDS0902,History of the Holocaust,8,40,Salomon Center 203,37800,42600
24243,JUDS1602-S01,JUDS1602,Mishnah and Tosefta,37,40,163 George Street 206,54000,63000
25888,JUDS1670-S01,JUDS1670,"Ancient Synagogues, Churches, and Mosques in Palestine",33,40,Wilson Hall 109A,57600,66600
24245,JUDS1713-S01,JUDS1713,Introduction to Yiddish Culture and Language,995,999,163 George Street 206,52200,57000
25887,JUDS1620-S01,JUDS1620,"Jerusalem Since 1850: Religion, Politics, Cultural Heritage",33,40,Sayles Hall 104,54000,63000
26502,JUDS1727-S01,JUDS1727,Early Modern Globalization,18,20,163 George Street 206,57600,66600
26118,JUDS1726-S01,JUDS1726,Jewish Humor and Commercial Entertainment in Early 20th-Century Europe and America,10,20,To Be Determined ,57600,66600
24655,ENVS1410-S01,ENVS1410,Environmental Law and Policy,954,999,Urban Environmental Lab 106,52200,57000
24736,ENVS0495-S01,ENVS0495,Introduction to Environmental Social Science,8,73,CIT Center (Thomas Watson CIT) 165,32400,37200
26361,ENVS0700C-S01,ENVS0700C,Extinction: A Global History,11,20,Urban Environmental Lab 106,54000,63000
24656,ENVS1555-S01,ENVS1555,Urban Agriculture: The Importance of Localized Food Systems ,5,40,Urban Environmental Lab 106,46800,51600
24738,ENVS1580-S01,ENVS1580,Environmental Stewardship and Resilience in Urban Systems,-11,36,Urban Environmental Lab 106,37800,42600
24659,ENVS1925-S01,ENVS1925,Energy Policy and Politics,20,30,Urban Environmental Lab 106,54000,63000
26346,ENVS1700B-S01,ENVS1700B,Watershed Policy + Management: Governance Beyond Borders,17,18,Urban Environmental Lab 106,34200,43200
24660,ENVS1929-S01,ENVS1929,The Fate of the Coast:  Land Use and Public Policy in an Era of Rising Seas,3,20,Urban Environmental Lab 106,57600,62400
24668,ENVS1755-S01,ENVS1755,Globalization and the Environment,6,20,Urban Environmental Lab 106,54000,63000
26356,INTL1803F-S01,INTL1803F,Foreign Policy and the 2016 Presidential Election Campaign,4,20,J. Walter Wilson 503,57600,66600
26350,INTL1803C-S01,INTL1803C,"Violence in Latin America: Causes, Consequences and Possibilities for Change",3,20,111 Thayer St-Watson Institute 112,57600,66600
26355,INTL1803D-S01,INTL1803D,Questioning Growth: Should Nations Get Rich?,9,20,Barus & Holley 158,57600,66600
26348,INTL1803H-S01,INTL1803H,Asian Security: Theory and Practice,4,20,J. Walter Wilson 303,57600,66600
26357,INTL1803I-S01,INTL1803I,Richard Holbrooke and the Rise and Fall of American Power,3,20,111 Thayer St-Watson Institute 138,66600,75600
26659,INTL1803J-S01,INTL1803J,Russia's Escape from Communism,12,20,J. Walter Wilson 501,54000,63000
24921,SANS1400-S01,SANS1400,The Sanskrit Grammatical Tradition,995,999,Wilbour Hall 005,34200,39000
24923,SANS0400-S01,SANS0400,Classical Sanskrit Story Literature,997,999,Wilbour Hall 005,32400,37200
24878,SANS0200-S01,SANS0200,Elementary Sanskrit II,996,999,Wilson Hall 109A,43200,46200
24039,HNDI0400-S01,HNDI0400,Intermediate Hindi-Urdu,994,999,195 Angell Street 211,46800,49800
23987,HNDI0200-S01,HNDI0200,Beginning Hindi or Urdu,985,999,Wilson Hall 104,43200,46200
24199,HIST0150B-S01,HIST0150B,The Philosophers' Stone: Alchemy From Antiquity to Harry Potter,968,999,Bio Med Center 291,39600,42600
25091,HIST0150D-S01,HIST0150D,Refugees: A Twentieth-Century History,835,999,Metcalf Research Building AUD,43200,46200
25876,HIST0247-S01,HIST0247,"Civilization, Empire, Nation: Competing Histories of the Middle East",935,999,Bio Med Center 291,37800,42600
24636,HIST0257-S01,HIST0257,Modern American History: New and Different Perspectives,974,999,85 Waterman Street 015,32400,37200
24156,HIST0234-S01,HIST0234,Modern Latin America ,954,999,Bio Med Center 081,46800,51600
24106,HIST0286B-S01,HIST0286B,History of Medicine II: The Development of Scientific Medicine in Europe and the World,981,999,Wilson Hall 104,32400,35400
23992,HIST0574A-S01,HIST0574A,"The Silk Road, Past and Present",2,20,Smith-Buonanno Hall 207,54000,63000
24637,HIST0522G-S01,HIST0522G,An Empire and Republic: The Dutch Golden Age,12,20,Wilson Hall 109A,57600,66600
24163,HIST1120-S01,HIST1120,At China's Edges,982,999,Smith-Buonanno Hall G12,46800,49800
25742,HIST1060-S01,HIST1060,"Sub-Saharan Africa, c.1850-1946: Colonial Contexts and Everyday Experiences",992,999,70 Brown Street 130,46800,49800
24641,HIST1150-S01,HIST1150,Modern Japan,971,999,Smith-Buonanno Hall G12,39600,42600
24164,HIST1200C-S01,HIST1200C,History of Greece: From Alexander the Great to the Roman Conquest,933,999,Wilson Hall 309,37800,42600
24150,HIST1260D-S01,HIST1260D,"Living Together: Muslims, Christians, and Jews in Medieval Iberia",974,999,Rhode Island Hall 108,32400,37200
25749,HIST1272C-S01,HIST1272C,"Liberty, Equality, Fraternity? The History of Modern France",969,999,Wilson Hall 301,39600,42600
25651,HIST1270C-S01,HIST1270C,"German History, 1806-1945",984,999,Salomon Center 202,30600,35400
24149,HIST1230B-S01,HIST1230B,Birth of Modernist Culture in Fin-de-Siecle Europe,969,999,Wilson Hall 301,36000,39000
24151,HIST1266D-S01,HIST1266D,"British History, 1660-1800",981,999,Wilson Hall 305,50400,53400
24148,HIST1200B-S01,HIST1200B,The Fall of Empire and Rise of Kings: Greek History to 479 to 323 BCE,989,999,Wilson Hall 101,36000,39000
24152,HIST1331-S01,HIST1331,"The Rise and Fall of the Aztecs: Mexico, 1300-1600",968,999,Bio Med Center B13,43200,46200
24206,HIST1554-S01,HIST1554,American Empire Since 1890,909,999,Wilson Hall 302,50400,53400
24154,HIST1835A-S01,HIST1835A,"Unearthing the Body: History, Archaeology, and Biology at the End of Antiquity",986,999,Churchill House 106,46800,49800
24642,HIST1830M-S01,HIST1830M,From Medieval Bedlam to Prozac Nation: Intimate Histories of Psychiatry and Self,927,999,Kassar House FOX,37800,42600
24153,HIST1512-S01,HIST1512,First Nations: The People and Cultures of Native North America to 1800,966,999,Salomon Center 203,36000,39000
24550,HIST1570-S01,HIST1570,American Legal and Constitutional History,919,999,85 Waterman Street 015,43200,46200
24739,HIST1530-S01,HIST1530,"The Intimate State: The Politics of Gender, Sex, and Family in the U.S., 1873-Present",928,999,Bio Med Center 291,46800,51600
24157,HIST1503-S01,HIST1503,Antebellum America and the Road to Civil War,976,999,Salomon Center 203,46800,51600
24623,HIST1967C-S01,HIST1967C,"Making Revolutionary Cuba, 1959-Present",5,20,Wilson Hall 109,57600,66600
24159,HIST1967E-S01,HIST1967E,In the Shadow of Revolution: Mexico Since 1940,9,20,J. Walter Wilson 402,54000,63000
24644,HIST1963L-S01,HIST1963L,"Barbarians, Byzantines, and Berbers:  Early Medieval North Africa, AD 300-1050",4,20,101 Thayer Street (VGQ 1st fl) 116E,54000,63000
24158,HIST1964E-S01,HIST1964E,The English Revolution,13,20,J. Walter Wilson 202,54000,63000
25972,HIST1968L-S02,HIST1968L,Islamic Law and Societies: Evolution and Revolutions,3,20,J. Walter Wilson 501,54000,63000
25822,HIST1965O-S01,HIST1965O,"She's So Chic! Fashion, Gender, and Nationalism in French History",0,20,J. Walter Wilson 303,54000,63000
25090,HIST1970B-S01,HIST1970B,Enslaved! Indians and Africans in an Unfree Atlantic World,12,20,70 Brown Street 130,57600,66600
24160,HIST1967R-S01,HIST1967R,History of Rio de Janeiro,10,20,J. Walter Wilson 302,54000,63000
25469,HIST1969B-S01,HIST1969B,Israel-Palestine: Lands and Peoples II,10,20,111 Thayer St-Watson Institute 114,54000,63000
24209,HIST1974J-S01,HIST1974J,Decolonizing Minds: A People's History of the World,10,20,J. Walter Wilson 301,54000,62400
26184,HIST1976A-S01,HIST1976A,Native Histories in Latin America and North America,17,20,J. Walter Wilson 402,57600,66600
24208,HIST1976E-S01,HIST1976E,The Anthropocene: Climate Change as Social History,16,20,Wilson Hall 204,54000,63000
24212,HIST1974M-S01,HIST1974M,Early Modern Globalization,13,20,163 George Street 206,57600,66600
24646,HIST1972A-S01,HIST1972A,"American Legal History, 1760-1920",3,20,Smith-Buonanno Hall 207,54000,63000
24650,HIST1977I-S01,HIST1977I,"Gender, Race, and Medicine in the Americas",-4,20,J. Walter Wilson 402,54000,63000
24647,HIST1976I-S01,HIST1976I,The World of Isaac Newton,7,20,111 Thayer St-Watson Institute 114,54000,63000
24649,HIST1976R-S01,HIST1976R,Histories of the Future,3,20,Rockefeller Library 412,54000,63000
26265,HIST1979N-S01,HIST1979N,American Charters,9,20,79 Brown St-Peter Green Hse 106,54000,63000
26345,HIST1979M-S01,HIST1979M,"Piracy, Patents and Intellectual Property",9,20,Hillel House STDT LNGE,57600,66600
25795,HIST1979T-S01,HIST1979T,Modernism and Its Critics,8,20,Sayles Hall 205,57600,66600
26235,HIST1979P-S01,HIST1979P,History of Chinese Medicine,8,20,J. Walter Wilson 303,57600,66600
26308,HIST1979U-S01,HIST1979U,"The Business of Empire: History of Capitalism and U.S. Foreign Relations, 1900 to the Present",7,20,J. Walter Wilson 301,54000,63000
26236,HIST1979Q-S01,HIST1979Q,Japanese Film and Animation of the 20th Century,4,20,Barus & Holley 159,57600,66600
26309,HIST1979R-S01,HIST1979R,Scientific Controversies from Creationism to Climate Change,3,20,Wilson Hall 203,57600,66600
26234,HIST1979O-S01,HIST1979O,Comparative Black Power,7,20,J. Walter Wilson 302,57600,66600
25990,HIST1979Y-S01,HIST1979Y,"Peace, Justice and Human Rights in a Global Age",-2,20,Wilson Hall 205,57600,66600
26673,HIST1979V-S01,HIST1979V,Technologies of the Soul: The History of Healing,18,20,Sayles Hall 204,57600,66600
24200,HIST1992-S01,HIST1992,History Honors Workshop for Prospective Thesis Writers,8,25,79 Brown St-Peter Green Hse 106,54000,63000
23990,HIST2950-S01,HIST2950,Professionalization Seminar,34,40,Sharpe House 107,46800,55800
24216,HIST2981J-S01,HIST2981J,The Body,7,21,Sharpe House 107,54000,63000
23989,HIST2980W-S01,HIST2980W,"First Person History in Times of Crisis: Witnessing, Memory, Fiction",13,25,79 Brown St-Peter Green Hse 106,57600,66600
23991,HIST2960-S01,HIST2960,Prospectus Development Seminar,32,40, ,32400,41400
26560,HIST2971R-S01,HIST2971R,Approaches to Middle East History,31,40,Sharpe House 107,45000,53400
24217,HIST2981K-S01,HIST2981K,Ritual Studies For Everyday Life,12,21,Sharpe House 107,54000,63000
24166,POLS0200-S01,POLS0200,Introduction to Comparative Politics,867,999,List Art Center 120,52200,57000
24167,POLS0500-S01,POLS0500,Foundations of Political Analysis,935,999,CIT Center (Thomas Watson CIT) 165,36000,39000
24165,POLS0110-S01,POLS0110,Introduction to Political Thought,913,999,MacMillan Hall 115,46800,51600
24170,POLS1410-S01,POLS1410,International Security in a Changing World,894,999,Smith-Buonanno Hall 106,46800,51600
24172,POLS1740-S01,POLS1740,Politics of Food,936,999,Bio Med Center 291,52200,57000
26363,POLS1821J-S02,POLS1821J,Rhode Island Government and Politics,11,20,J. Walter Wilson 403,54000,63000
25547,POLS1822A-S01,POLS1822A,Nuclear Weapons and International Politics,7,20,Sayles Hall 005,57600,66600
24173,POLS1780-S01,POLS1780,Use of Symbols in American Politics,987,999,Sayles Hall 204,30600,35400
24180,POLS1820J-S01,POLS1820J,Dynamics of Agenda Building,20,20,Sayles Hall 002,54000,63000
24171,POLS1415-S01,POLS1415,Classics of Political Economy,900,999,Wilson Hall 102,37800,42600
26347,POLS1823O-S01,POLS1823O,The Political Economy of Renewable Energy,1,20,Barus & Holley 153,57600,66600
25245,POLS1823Z-S01,POLS1823Z,Gender and Public Policy,4,20,70 Brown Street 130,54000,63000
24168,POLS1130-S01,POLS1130,The American Presidency,883,999,List Art Center 120,37800,42600
24184,POLS1823H-S01,POLS1823H,Public Opinion,12,20,Rockefeller Library A9,54000,63000
25603,POLS1824C-S01,POLS1824C,Political Communication,0,20,Barus & Holley 155,57600,66600
26367,POLS1824E-S01,POLS1824E,Liberalism,12,20,111 Thayer St-Watson Institute 114,54000,63000
26295,POLS1824F-S02,POLS1824F,Meritocracy,10,20,Rockefeller Library 205,57600,66600
24188,POLS1920-S01,POLS1920,Senior Honors Thesis Preparation,8,20,J. Walter Wilson 302,54000,63000
24190,POLS2070-S01,POLS2070,Public Opinion,13,14,Blistein House 101,46800,55800
24191,POLS2090D-S01,POLS2090D,Models of Excellence in Comparative Research: Classic Works and the Scholars Who Produced Them,6,14,Prospect House 102,36000,45000
24189,POLS2051-S01,POLS2051,Preparing the Prospectus II,3,14,Prospect House 102,50400,59400
26117,POLS2100-S01,POLS2100,Proseminar in American Politics,7,14,Prospect House 102,57600,66600
24194,POLS2220-S01,POLS2220,Urban Politics,11,14,Prospect House 102,36000,45000
25548,POLS2150-S02,POLS2150,"Democratic Theory, Justice, and the Law",10,14,Blistein House 101,37800,46200
25184,POLS2122-S01,POLS2122,Writing and Methods in Political Theory II,9,14,Prospect House 102,43200,52200
24192,POLS2140-S01,POLS2140,Post Cold War Conflict,7,14,Prospect House 102,46800,55800
24197,POLS2330-S01,POLS2330,Politics in India,6,14,Prospect House 102,46800,55800
24198,POLS2590-S01,POLS2590,Quantitative Research Methods,0,14,Prospect House 102,54000,63000
24757,GRMN0200-S03,GRMN0200,Beginning German,4,18,Barus & Holley 155,43200,46200
